,ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
R-HSA-400042,Reactome,R-HSA-400042,"Adrenaline,noradrenaline inhibits insulin secretion",11,0.372209271,0.87676204,0.637480799,0.933139687,0.888651402,1406,"tags=36%, list=23%, signal=28%",2770/112/2787/111
R-HSA-1433559,Reactome,R-HSA-1433559,Regulation of KIT signaling,9,0.393795192,0.874190874,0.65451664,0.933139687,0.888651402,155,"tags=11%, list=3%, signal=11%",5578
R-HSA-420499,Reactome,R-HSA-420499,Class C/3 (Metabotropic glutamate/pheromone receptors),9,-0.350834549,-0.87325359,0.617250674,0.933139687,0.888651402,4016,"tags=56%, list=65%, signal=19%",50836/50834/259289/54429/2550
R-HSA-70263,Reactome,R-HSA-70263,Gluconeogenesis,15,0.337014464,0.873167244,0.635416667,0.933139687,0.888651402,784,"tags=27%, list=13%, signal=23%",4191/7167/2542/6576
R-HSA-111461,Reactome,R-HSA-111461,Cytochrome c-mediated apoptotic response,8,0.408744572,0.872908786,0.668269231,0.933139687,0.888651402,962,"tags=38%, list=16%, signal=32%",5595/22900/5594
R-HSA-189200,Reactome,R-HSA-189200,Cellular hexose transport,7,0.420494167,0.872561858,0.653784219,0.933139687,0.888651402,3187,"tags=57%, list=52%, signal=28%",66035/6514/81031/125206
R-HSA-9674555,Reactome,R-HSA-9674555,Signaling by CSF3 (G-CSF),20,0.313749547,0.871000596,0.628571429,0.933139687,0.888651402,818,"tags=20%, list=13%, signal=17%",6772/5781/3716/6923
R-HSA-1483249,Reactome,R-HSA-1483249,Inositol phosphate metabolism,15,0.335855755,0.870165156,0.638392857,0.933139687,0.888651402,645,"tags=13%, list=10%, signal=12%",51447/805
R-HSA-199418,Reactome,R-HSA-199418,Negative regulation of the PI3K/AKT network,45,0.263088322,0.867326565,0.669344043,0.933139687,0.888651402,1612,"tags=36%, list=26%, signal=26%",2261/5528/5781/5296/5595/5518/3556/5515/5594/2064/5519/5295/8822/5305/2885/145957
R-HSA-6811558,Reactome,R-HSA-6811558,"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",45,0.263088322,0.867326565,0.669344043,0.933139687,0.888651402,1612,"tags=36%, list=26%, signal=26%",2261/5528/5781/5296/5595/5518/3556/5515/5594/2064/5519/5295/8822/5305/2885/145957
R-HSA-1169410,Reactome,R-HSA-1169410,Antiviral mechanism by IFN-stimulated genes,49,0.260216215,0.866552224,0.678666667,0.933139687,0.888651402,1729,"tags=35%, list=28%, signal=25%",6772/8672/9246/3716/3434/5595/25820/7318/5903/348995/10762/7334/5495/9470/3661/23636/23511
R-HSA-1296072,Reactome,R-HSA-1296072,Voltage gated Potassium channels,8,0.405716976,0.866443098,0.676282051,0.933139687,0.888651402,345,"tags=12%, list=6%, signal=12%",3784
R-HSA-9754189,Reactome,R-HSA-9754189,Germ layer formation at gastrulation,7,0.416421803,0.86411135,0.665056361,0.933139687,0.888651402,1187,"tags=43%, list=19%, signal=35%",5460/4087/51592
R-HSA-9758941,Reactome,R-HSA-9758941,Gastrulation,7,0.416421803,0.86411135,0.665056361,0.933139687,0.888651402,1187,"tags=43%, list=19%, signal=35%",5460/4087/51592
R-HSA-167161,Reactome,R-HSA-167161,HIV Transcription Initiation,17,0.32525203,0.862446763,0.661721068,0.933139687,0.888651402,2021,"tags=59%, list=33%, signal=40%",5438/5431/2963/6873/5430/5435/5436/138474/2957/1022
R-HSA-167162,Reactome,R-HSA-167162,RNA Polymerase II HIV Promoter Escape,17,0.32525203,0.862446763,0.661721068,0.933139687,0.888651402,2021,"tags=59%, list=33%, signal=40%",5438/5431/2963/6873/5430/5435/5436/138474/2957/1022
R-HSA-73776,Reactome,R-HSA-73776,RNA Polymerase II Promoter Escape,17,0.32525203,0.862446763,0.661721068,0.933139687,0.888651402,2021,"tags=59%, list=33%, signal=40%",5438/5431/2963/6873/5430/5435/5436/138474/2957/1022
R-HSA-73779,Reactome,R-HSA-73779,RNA Polymerase II Transcription Pre-Initiation And Promoter Opening,17,0.32525203,0.862446763,0.661721068,0.933139687,0.888651402,2021,"tags=59%, list=33%, signal=40%",5438/5431/2963/6873/5430/5435/5436/138474/2957/1022
R-HSA-75953,Reactome,R-HSA-75953,RNA Polymerase II Transcription Initiation,17,0.32525203,0.862446763,0.661721068,0.933139687,0.888651402,2021,"tags=59%, list=33%, signal=40%",5438/5431/2963/6873/5430/5435/5436/138474/2957/1022
R-HSA-76042,Reactome,R-HSA-76042,RNA Polymerase II Transcription Initiation And Promoter Clearance,17,0.32525203,0.862446763,0.661721068,0.933139687,0.888651402,2021,"tags=59%, list=33%, signal=40%",5438/5431/2963/6873/5430/5435/5436/138474/2957/1022
R-HSA-163125,Reactome,R-HSA-163125,Post-translational modification: synthesis of GPI-anchored proteins,33,0.280097836,0.862310838,0.677154583,0.933139687,0.888651402,400,"tags=12%, list=6%, signal=11%",130576/116372/23556/54344
R-HSA-70268,Reactome,R-HSA-70268,Pyruvate metabolism,15,0.332755556,0.862132882,0.651785714,0.933139687,0.888651402,1096,"tags=27%, list=18%, signal=22%",3945/25874/3029/5160
R-HSA-8874211,Reactome,R-HSA-8874211,CREB3 factors activate genes,4,-0.450888786,-0.861908138,0.614457831,0.933139687,0.888651402,737,"tags=50%, list=12%, signal=44%",153222/8720
R-HSA-446193,Reactome,R-HSA-446193,"Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",35,0.276724237,0.861778451,0.682255846,0.933139687,0.888651402,1545,"tags=34%, list=25%, signal=26%",6480/54344/116150/199857/2673/55343/29926/144245/54187/5476/10195/8813
R-HSA-433692,Reactome,R-HSA-433692,Proton-coupled monocarboxylate transport,4,-0.450777202,-0.861694837,0.614457831,0.933139687,0.888651402,3397,"tags=100%, list=55%, signal=45%",133418/9123/682
R-HSA-418597,Reactome,R-HSA-418597,G alpha (z) signalling events,18,0.321032976,0.860322816,0.659259259,0.933139687,0.888651402,1406,"tags=28%, list=23%, signal=22%",5578/2770/112/2787/111
R-HSA-190840,Reactome,R-HSA-190840,Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane,7,-0.367568443,-0.860292229,0.611548556,0.933139687,0.888651402,3912,"tags=71%, list=63%, signal=26%",2697/79861/112714/10382/7277
R-HSA-111458,Reactome,R-HSA-111458,Formation of apoptosome,7,0.414307759,0.859724525,0.674718196,0.933139687,0.888651402,962,"tags=43%, list=16%, signal=36%",5595/22900/5594
R-HSA-9627069,Reactome,R-HSA-9627069,Regulation of the apoptosome activity,7,0.414307759,0.859724525,0.674718196,0.933139687,0.888651402,962,"tags=43%, list=16%, signal=36%",5595/22900/5594
R-HSA-9682385,Reactome,R-HSA-9682385,FLT3 signaling in disease,17,-0.295264077,-0.858277671,0.634146341,0.933139687,0.888651402,407,"tags=24%, list=7%, signal=22%",3845/6233/7311/6711
R-HSA-8950505,Reactome,R-HSA-8950505,Gene and protein expression by JAK-STAT signaling after Interleukin-12 stimulation,30,-0.259003708,-0.85818287,0.671532847,0.933139687,0.888651402,147,"tags=13%, list=2%, signal=13%",5478/6175/4507/375
R-HSA-8866427,Reactome,R-HSA-8866427,VLDLR internalisation and degradation,9,-0.343630745,-0.855322781,0.641509434,0.933139687,0.888651402,407,"tags=33%, list=7%, signal=31%",1211/6233/7311
R-HSA-187687,Reactome,R-HSA-187687,Signalling to ERKs,17,0.322099249,0.854086766,0.670623145,0.933139687,0.888651402,2233,"tags=41%, list=36%, signal=26%",5595/5594/7529/2885/1398/1399/673
R-HSA-8876493,Reactome,R-HSA-8876493,InlA-mediated entry of Listeria monocytogenes into host cells,7,-0.364896194,-0.854037842,0.619422572,0.933139687,0.888651402,407,"tags=29%, list=7%, signal=27%",6233/7311
R-HSA-6781827,Reactome,R-HSA-6781827,Transcription-Coupled Nucleotide Excision Repair (TC-NER),29,-0.259324459,-0.853155841,0.644927536,0.933139687,0.888651402,518,"tags=24%, list=8%, signal=22%",50813/6233/2033/5441/2873/6917/7311
R-HSA-379716,Reactome,R-HSA-379716,Cytosolic tRNA aminoacylation,16,0.324745942,0.852796367,0.667651403,0.933139687,0.888651402,1517,"tags=31%, list=25%, signal=24%",5859/6301/2193/5917/51520
R-HSA-6807004,Reactome,R-HSA-6807004,Negative regulation of MET activity,11,-0.322249839,-0.852796245,0.632478632,0.933139687,0.888651402,662,"tags=27%, list=11%, signal=24%",30011/6233/7311
R-HSA-71240,Reactome,R-HSA-71240,Tryptophan catabolism,5,0.448667208,0.852150293,0.674917492,0.933139687,0.888651402,2731,"tags=40%, list=44%, signal=22%",120103/6999
R-HSA-2142700,Reactome,R-HSA-2142700,Synthesis of Lipoxins (LX),3,-0.484215639,-0.851669643,0.615571776,0.933139687,0.888651402,3190,"tags=67%, list=52%, signal=32%",241/240
R-HSA-6796648,Reactome,R-HSA-6796648,TP53 Regulates Transcription of DNA Repair Genes,28,-0.257878026,-0.84978004,0.643109541,0.933139687,0.888651402,939,"tags=32%, list=15%, signal=27%",5434/6921/6827/1025/5441/6749/6917/8621/7157
R-HSA-937072,Reactome,R-HSA-937072,TRAF6-mediated induction of TAK1 complex within TLR4 complex,8,-0.348571322,-0.848106828,0.653439153,0.933139687,0.888651402,407,"tags=25%, list=7%, signal=23%",6233/7311
R-HSA-975163,Reactome,R-HSA-975163,IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation,8,-0.348571322,-0.848106828,0.653439153,0.933139687,0.888651402,407,"tags=25%, list=7%, signal=23%",6233/7311
R-HSA-8983432,Reactome,R-HSA-8983432,Interleukin-15 signaling,9,0.38195134,0.847898558,0.679873217,0.933139687,0.888651402,2436,"tags=44%, list=39%, signal=27%",3716/2885/3601/6774
R-HSA-2173788,Reactome,R-HSA-2173788,Downregulation of TGF-beta receptor signaling,18,0.31611887,0.84715371,0.678518519,0.933139687,0.888651402,1398,"tags=33%, list=23%, signal=26%",7048/4087/5500/56937/7514/11171
R-HSA-5601884,Reactome,R-HSA-5601884,PIWI-interacting RNA (piRNA) biogenesis,13,0.338076078,0.845466143,0.673748103,0.933139687,0.888651402,1636,"tags=46%, list=26%, signal=34%",5438/5431/5430/5435/5436/9271
R-HSA-392451,Reactome,R-HSA-392451,G beta:gamma signalling through PI3Kgamma,8,-0.347461917,-0.845407539,0.656084656,0.933139687,0.888651402,956,"tags=62%, list=15%, signal=53%",2790/54331/2783/5294/2782
R-HSA-5654693,Reactome,R-HSA-5654693,FRS-mediated FGFR1 signaling,6,0.423638733,0.845278656,0.681892333,0.933139687,0.888651402,1580,"tags=50%, list=26%, signal=37%",5781/8822/2885
R-HSA-167044,Reactome,R-HSA-167044,Signalling to RAS,8,-0.347160734,-0.844674732,0.658730159,0.933139687,0.888651402,716,"tags=62%, list=12%, signal=55%",6714/5898/5900/6464/3845
R-HSA-9705462,Reactome,R-HSA-9705462,Inactivation of CSF3 (G-CSF) signaling,16,0.321343333,0.843860974,0.676514032,0.933139687,0.888651402,818,"tags=19%, list=13%, signal=16%",6772/3716/6923
R-HSA-71403,Reactome,R-HSA-71403,Citric acid cycle (TCA cycle),15,0.324956283,0.841925828,0.677083333,0.933139687,0.888651402,731,"tags=33%, list=12%, signal=29%",4191/8801/1743/6392/3420
R-HSA-210991,Reactome,R-HSA-210991,Basigin interactions,15,0.324020513,0.839501352,0.677083333,0.933139687,0.888651402,6,"tags=7%, list=0%, signal=7%",857
R-HSA-75067,Reactome,R-HSA-75067,Processing of Capped Intronless Pre-mRNA,17,-0.28875957,-0.83937028,0.640243902,0.933139687,0.888651402,845,"tags=35%, list=14%, signal=31%",1479/6637/51585/6635/81608/79869
R-HSA-9694676,Reactome,R-HSA-9694676,Translation of Replicase and Assembly of the Replication Transcription Complex,7,-0.358414931,-0.838868477,0.62992126,0.933139687,0.888651402,866,"tags=29%, list=14%, signal=25%",51652/128866
R-HSA-428930,Reactome,R-HSA-428930,Thromboxane signalling through TP receptor,12,-0.312018281,-0.838192898,0.652694611,0.933139687,0.888651402,956,"tags=33%, list=15%, signal=28%",2783/2767/2782/10672
R-HSA-69190,Reactome,R-HSA-69190,DNA strand elongation,11,-0.316467591,-0.837494209,0.655270655,0.933139687,0.888651402,1054,"tags=36%, list=17%, signal=30%",4171/4174/23649/2237
R-HSA-2465910,Reactome,R-HSA-2465910,MASTL Facilitates Mitotic Progression,5,-0.409159768,-0.835962914,0.659090909,0.933139687,0.888651402,358,"tags=40%, list=6%, signal=38%",10776/2029
R-HSA-9675135,Reactome,R-HSA-9675135,Diseases of DNA repair,12,-0.31112192,-0.83578495,0.652694611,0.933139687,0.888651402,4262,"tags=100%, list=69%, signal=31%",4292/4683/6119/5984/7516/116028/5888/641/11073/7979/580
R-HSA-9668328,Reactome,R-HSA-9668328,Sealing of the nuclear envelope (NE) by ESCRT-III,13,-0.297846318,-0.832567645,0.644314869,0.933139687,0.888651402,866,"tags=38%, list=14%, signal=33%",9798/10382/51652/7277/128866
R-HSA-5685942,Reactome,R-HSA-5685942,HDR through Homologous Recombination (HRR),19,-0.280391511,-0.829998304,0.675496689,0.933139687,0.888651402,1726,"tags=37%, list=28%, signal=27%",5888/641/11073/7979/580/6233/7311
R-HSA-5685939,Reactome,R-HSA-5685939,HDR through MMEJ (alt-NHEJ),3,-0.471822925,-0.829872541,0.644768856,0.933139687,0.888651402,484,"tags=67%, list=8%, signal=61%",142/2237
R-HSA-9703465,Reactome,R-HSA-9703465,Signaling by FLT3 fusion proteins,10,-0.321337039,-0.82573148,0.67768595,0.933139687,0.888651402,64,"tags=20%, list=1%, signal=20%",3845/6711
R-HSA-392154,Reactome,R-HSA-392154,Nitric oxide stimulates guanylate cyclase,4,-0.431441907,-0.824733953,0.653012048,0.933139687,0.888651402,1116,"tags=50%, list=18%, signal=41%",3778/5138
R-HSA-5693579,Reactome,R-HSA-5693579,Homologous DNA Pairing and Strand Exchange,11,-0.311071486,-0.823214052,0.675213675,0.933139687,0.888651402,4262,"tags=45%, list=69%, signal=14%",5888/641/11073/7979/580
R-HSA-5693616,Reactome,R-HSA-5693616,Presynaptic phase of homologous DNA pairing and strand exchange,11,-0.311071486,-0.823214052,0.675213675,0.933139687,0.888651402,4262,"tags=45%, list=69%, signal=14%",5888/641/11073/7979/580
R-HSA-9675136,Reactome,R-HSA-9675136,Diseases of DNA Double-Strand Break Repair,11,-0.311071486,-0.823214052,0.675213675,0.933139687,0.888651402,4262,"tags=45%, list=69%, signal=14%",5888/641/11073/7979/580
R-HSA-9701190,Reactome,R-HSA-9701190,Defective homologous recombination repair (HRR) due to BRCA2 loss of function,11,-0.311071486,-0.823214052,0.675213675,0.933139687,0.888651402,4262,"tags=45%, list=69%, signal=14%",5888/641/11073/7979/580
R-HSA-1482922,Reactome,R-HSA-1482922,Acyl chain remodelling of PI,4,-0.429566062,-0.821148133,0.660240964,0.933139687,0.888651402,3528,"tags=75%, list=57%, signal=32%",123745/11145/79887
R-HSA-8963888,Reactome,R-HSA-8963888,Chylomicron assembly,3,-0.460962007,-0.810769658,0.669099757,0.933139687,0.888651402,448,"tags=67%, list=7%, signal=62%",345/5034
R-HSA-1306955,Reactome,R-HSA-1306955,GRB7 events in ERBB2 signaling,3,-0.45856497,-0.806553596,0.676399027,0.933139687,0.888651402,35,"tags=33%, list=1%, signal=33%",2065
R-HSA-2691230,Reactome,R-HSA-2691230,Signaling by NOTCH1 HD Domain Mutants in Cancer,5,-0.394697679,-0.806415118,0.681818182,0.933139687,0.888651402,407,"tags=40%, list=7%, signal=37%",6233/7311
R-HSA-2691232,Reactome,R-HSA-2691232,Constitutive Signaling by NOTCH1 HD Domain Mutants,5,-0.394697679,-0.806415118,0.681818182,0.933139687,0.888651402,407,"tags=40%, list=7%, signal=37%",6233/7311
R-HSA-9027283,Reactome,R-HSA-9027283,Erythropoietin activates STAT5,4,-0.42130829,-0.805362775,0.674698795,0.933139687,0.888651402,3579,"tags=100%, list=58%, signal=42%",4067/3717/6776
R-HSA-5576886,Reactome,R-HSA-5576886,Phase 4 - resting membrane potential,7,-0.338733193,-0.79280346,0.679790026,0.933139687,0.888651402,4090,"tags=100%, list=66%, signal=34%",51305/3775/56659/10089/3761/9424
R-HSA-432720,Reactome,R-HSA-432720,Lysosome Vesicle Biogenesis,19,0.300882521,0.827671125,0.682857143,0.933238095,0.888745119,1286,"tags=26%, list=21%, signal=21%",351/2647/1213/164/27243
R-HSA-6784531,Reactome,R-HSA-6784531,tRNA processing in the nucleus,22,-0.26211211,-0.805278976,0.683501684,0.933395405,0.888894929,1544,"tags=45%, list=25%, signal=34%",79042/11260/9972/60528/7175/1653/51493/5901/8480/283989
R-HSA-9678108,Reactome,R-HSA-9678108,SARS-CoV-1 Infection,31,0.278893769,0.848284273,0.6875,0.934597318,0.890039539,1623,"tags=39%, list=26%, signal=29%",857/6480/821/4245/23193/84875/2931/27243/29082/5589/2932/54956
R-HSA-2730905,Reactome,R-HSA-2730905,Role of LAT2/NTAL/LAB on calcium mobilization,9,0.380140349,0.843878317,0.686212361,0.934597318,0.890039539,1580,"tags=33%, list=26%, signal=25%",5296/5295/2885
R-HSA-2028269,Reactome,R-HSA-2028269,Signaling by Hippo,12,0.344136325,0.840405384,0.688622754,0.934597318,0.890039539,1174,"tags=33%, list=19%, signal=27%",23286/10413/7531/7529
R-HSA-9662361,Reactome,R-HSA-9662361,Sensory processing of sound by outer hair cells of the cochlea,21,-0.269271073,-0.813092764,0.688356164,0.934597318,0.890039539,485,"tags=19%, list=8%, signal=18%",7430/2934/64787/6711
R-HSA-1482788,Reactome,R-HSA-1482788,Acyl chain remodelling of PC,8,-0.332469216,-0.808928887,0.687830688,0.934597318,0.890039539,4129,"tags=50%, list=67%, signal=17%",123745/11145/50487/79887
R-HSA-1482839,Reactome,R-HSA-1482839,Acyl chain remodelling of PE,8,-0.332469216,-0.808928887,0.687830688,0.934597318,0.890039539,4129,"tags=50%, list=67%, signal=17%",123745/11145/50487/79887
R-HSA-196741,Reactome,R-HSA-196741,"Cobalamin (Cbl, vitamin B12) transport and metabolism",3,-0.452631515,-0.796117453,0.688564477,0.934597318,0.890039539,127,"tags=33%, list=2%, signal=33%",55788
R-HSA-3296469,Reactome,R-HSA-3296469,Defects in cobalamin (B12) metabolism,3,-0.452631515,-0.796117453,0.688564477,0.934597318,0.890039539,127,"tags=33%, list=2%, signal=33%",55788
R-HSA-9013148,Reactome,R-HSA-9013148,CDC42 GTPase cycle,77,0.247225322,0.8751144,0.68974359,0.935398422,0.89080245,959,"tags=17%, list=16%, signal=14%",857/7112/51133/23513/5296/57522/11135/9578/26286/221178/56990/7037/2909
R-HSA-1236974,Reactome,R-HSA-1236974,ER-Phagosome pathway,65,-0.215731785,-0.877900985,0.691983122,0.936274938,0.891637178,453,"tags=17%, list=7%, signal=16%",5684/5686/5690/5709/6233/9491/5698/5691/5694/5704/7311
R-HSA-1296346,Reactome,R-HSA-1296346,Tandem pore domain potassium channels,5,-0.391578947,-0.800043171,0.691919192,0.936274938,0.891637178,3763,"tags=60%, list=61%, signal=23%",56659/10089/9424
R-HSA-168799,Reactome,R-HSA-168799,Neurotoxicity of clostridium toxins,4,-0.41240285,-0.788339349,0.691566265,0.936274938,0.891637178,3634,"tags=100%, list=59%, signal=41%",6843/112755/127833
R-HSA-9013694,Reactome,R-HSA-9013694,Signaling by NOTCH4,56,-0.223597589,-0.87514669,0.696,0.939347904,0.894563637,453,"tags=21%, list=7%, signal=20%",5684/5686/5690/5709/6233/2033/9491/5698/5691/5694/5704/7311
R-HSA-8937144,Reactome,R-HSA-8937144,Aryl hydrocarbon receptor signalling,4,0.48115002,0.852660233,0.695059625,0.939347904,0.894563637,87,"tags=25%, list=1%, signal=25%",196
R-HSA-912631,Reactome,R-HSA-912631,Regulation of signaling by CBL,20,-0.272319209,-0.821501668,0.695364238,0.939347904,0.894563637,407,"tags=15%, list=7%, signal=14%",6233/29760/7311
R-HSA-434316,Reactome,R-HSA-434316,Fatty Acids bound to GPR40 (FFAR1) regulate insulin secretion,4,-0.409177772,-0.782174368,0.696385542,0.939347904,0.894563637,1176,"tags=75%, list=19%, signal=61%",2769/5331/2767
R-HSA-381070,Reactome,R-HSA-381070,IRE1alpha activates chaperones,31,0.276611022,0.84134106,0.69701087,0.939472602,0.894682389,1035,"tags=29%, list=17%, signal=24%",3309/2137/118/6734/6745/84447/2673/4189/2931
R-HSA-1257604,Reactome,R-HSA-1257604,PIP3 activates AKT signaling,139,0.232207906,0.897879558,0.700236967,0.939910792,0.895099689,1612,"tags=33%, list=26%, signal=25%",2261/5528/5699/10670/3066/5928/5781/1108/3065/10542/5296/9112/5689/5720/5708/5595/2444/5518/1911/5931/1459/6015/11060/3556/5710/5371/1147/5515/5594/2931/5695/5685/9219/5705/1912/2064/5519/5295/8822/5688/5718/23466/5305/2885/2932/145957
R-HSA-2467813,Reactome,R-HSA-2467813,Separation of Sister Chromatids,92,-0.210208286,-0.897297875,0.700534759,0.939910792,0.895099689,758,"tags=29%, list=12%, signal=26%",5682/23244/81565/5693/5527/9212/51433/9184/27338/54820/7277/9232/5684/5686/5690/6249/5709/6233/9491/5698/5691/5694/3796/5704/7311/140735/1783
